offset_x,offset_y,1995-07-08 00:00:00,1995-07-26 00:00:00,1995-08-19 00:00:00,1996-06-13 00:00:00,1996-07-01 00:00:00,1996-08-01 00:00:00,1996-08-16 00:00:00,1997-06-13 00:00:00,1997-07-22 00:00:00,1997-08-11 00:00:00,1998-08-14 00:00:00,1999-08-11 00:00:00,2000-08-14 00:00:00,2001-06-20 00:00:00,2001-07-24 00:00:00,2001-08-17 00:00:00,2002-08-21 00:00:00,2003-08-21 00:00:00,2004-08-18 00:00:00,2005-08-15 00:00:00,2006-06-16 00:00:00,2006-07-23 00:00:00,2006-08-17 00:00:00,2007-08-11 00:00:00,2008-08-12 00:00:00,2009-08-12 00:00:00,2010-08-12 00:00:00,2011-08-14 00:00:00,2012-08-11 00:00:00,2013-08-11 00:00:00,2014-08-13 00:00:00,2015-08-15 00:00:00,2016-07-11 00:00:00,2016-07-27 00:00:00,2016-08-14 00:00:00,2017-08-14 00:00:00,2018-08-12 00:00:00,2019-08-12 00:00:00
1000,100,44.5,36,35,24.5,43,50.5,60,53,50,-999,46,52.5,66,8.5,37,51,61,45,59.5,57,16.5,39,66.5,58,53,68.5,53,42,63,61.5,56,67,34.5,51,47,60.5,52.5,62.5
1000,200,30.5,38,48,7.5,28.5,43.5,39.5,43,51,-999,45,46.5,38,3.5,39.5,44,34,50,45,44.5,14,39,47.5,51.5,51.5,46,51.5,45,63,53,35.5,37.5,31.5,44.5,45.5,50,42,50
1000,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,500,22,44,36,8.5,18,40,53.5,42,48,-999,34,44,37.5,5.5,31.5,-999,29.5,50,45,37.5,3,32,52.5,36.5,43,45.5,43,41,44.5,50.5,47.5,48.5,33.5,41,53,47,35,51
1000,600,28,24.5,26,11.5,21.5,33,29,10,34,34,44.5,37.5,28.5,8,35,34.5,39.5,30,30.5,42,3.5,18,30,39,31,42.5,31,38.5,49,40,39,33.5,25,41.5,38.5,39.5,31,45
1000,700,17,38.5,35,16.5,32,37.5,33.5,8,39,45,46,42,37.5,12,26,41.5,35.5,37.5,30.5,39.5,9.5,10.5,38,51,37.5,61,37.5,41,26,43,39,56.5,30,37,44,42.5,28,46.5
1000,800,30,29,36.5,18,24,35,44.5,7,40,35,46.5,43,36.5,6.5,18.5,37,33.5,38.5,33.5,28.5,2,18.5,42,36,60.5,32.5,60.5,36.5,36,28.5,47,48,35,42.5,41,39,30.5,42
1000,900,21,27.5,30,18,14.5,31.5,29.5,5.5,31,36,36,32.5,34.5,4.5,22,30,31,37,25,28.5,1,21,38,44,29.5,33,29.5,31.5,36,39,42,45.5,27.5,34,40,35,31.5,36.5
1000,1000,28.5,38,40,11.5,17.5,43.5,31.5,5,43,36,51,32,28,5,28.5,35,47,33,41.5,50.5,-999,19.5,46,39,46.5,36,46.5,40.5,36,32.5,39,20,29,29,34.5,36.5,52,45
